TimeDK,SpotPriceDKK,Temperature,WindSpeed,SolarRadiation
2025-09-08 13:00:00,433.17732,20.0,13.4,611.0
2025-09-08 14:00:00,489.844267,20.1,16.7,514.0
2025-09-08 15:00:00,538.74659,20.3,18.1,446.0
2025-09-08 16:00:00,672.537295,20.2,17.4,379.0
2025-09-08 17:00:00,927.874473,19.8,14.2,258.0
2025-09-08 18:00:00,1467.890267,19.0,13.3,127.0
2025-09-08 19:00:00,3088.38559,18.1,13.4,24.0
2025-09-08 20:00:00,2303.410238,17.9,13.1,0.0
2025-09-08 21:00:00,1134.832,17.9,14.8,0.0
2025-09-08 22:00:00,925.26138,17.5,15.8,0.0
2025-09-08 23:00:00,844.553942,17.0,14.4,0.0
2025-09-09 00:00:00,855.040654,16.6,12.2,0.0
2025-09-09 01:00:00,839.660091,16.4,10.9,0.0
2025-09-09 02:00:00,823.90619,16.2,10.4,0.0
2025-09-09 03:00:00,819.799762,16.1,10.7,0.0
2025-09-09 04:00:00,821.218322,16.1,9.7,0.0
2025-09-09 05:00:00,882.367334,16.0,6.5,0.0
2025-09-09 06:00:00,1361.77845,15.7,7.8,2.0
2025-09-09 07:00:00,2191.35905,16.4,13.0,65.0
2025-09-09 08:00:00,1470.711744,17.6,10.2,186.0
2025-09-09 09:00:00,952.625187,18.5,9.5,318.0
2025-09-09 10:00:00,759.546721,19.4,10.1,441.0
2025-09-09 11:00:00,738.566381,19.8,10.4,502.0
2025-09-09 12:00:00,639.712584,19.9,12.8,529.0
2025-09-09 13:00:00,621.420171,19.6,15.2,534.0
2025-09-09 14:00:00,619.254937,19.4,18.6,462.0
2025-09-09 15:00:00,668.980465,19.8,15.3,449.0
2025-09-09 16:00:00,746.331341,19.7,13.7,350.0
2025-09-09 17:00:00,951.281313,19.1,14.0,201.0
2025-09-09 18:00:00,1438.606632,18.6,16.7,103.0
2025-09-09 19:00:00,2884.978275,18.1,16.4,19.0
2025-09-09 20:00:00,1609.659587,18.8,19.3,0.0
2025-09-09 21:00:00,988.314094,19.1,22.6,0.0
2025-09-09 22:00:00,848.992966,18.4,21.0,0.0
2025-09-09 23:00:00,791.4278,17.7,19.9,0.0
2025-09-10 00:00:00,751.884879,17.3,19.3,0.0
2025-09-10 01:00:00,755.169546,17.2,19.3,0.0
2025-09-10 02:00:00,735.16307,17.2,20.2,0.0
2025-09-10 03:00:00,740.313952,17.3,19.4,0.0
2025-09-10 04:00:00,747.555107,17.6,19.1,0.0
2025-09-10 05:00:00,803.543357,17.8,19.9,0.0
2025-09-10 06:00:00,978.226652,17.9,21.3,1.0
2025-09-10 07:00:00,1633.438516,18.1,22.1,36.0
2025-09-10 08:00:00,1283.399977,18.5,23.7,106.0
2025-09-10 09:00:00,939.856105,18.6,22.7,200.0
2025-09-10 10:00:00,801.229198,18.7,18.8,263.0
2025-09-10 11:00:00,725.607698,19.5,22.9,373.0
2025-09-10 12:00:00,599.447552,20.1,23.2,451.0
2025-09-10 13:00:00,582.2778,19.9,22.9,435.0
2025-09-10 14:00:00,612.884695,18.0,23.2,325.0
2025-09-10 15:00:00,621.096298,18.7,28.4,392.0
2025-09-10 16:00:00,721.949814,17.6,24.6,273.0
2025-09-10 17:00:00,923.134296,16.5,20.5,96.0
2025-09-10 18:00:00,1273.471379,17.1,18.9,29.0
2025-09-10 19:00:00,2054.320884,17.1,19.2,5.0
2025-09-10 20:00:00,1262.124509,16.3,17.5,0.0
2025-09-10 21:00:00,917.759409,16.8,14.1,0.0
2025-09-10 22:00:00,758.304873,16.6,12.3,0.0
2025-09-10 23:00:00,654.166691,15.9,11.3,0.0
2025-09-11 00:00:00,616.393307,16.2,11.2,0.0
2025-09-11 01:00:00,591.534509,16.0,12.4,0.0
2025-09-11 02:00:00,533.974567,16.1,7.5,0.0
2025-09-11 03:00:00,486.876742,16.2,9.4,0.0
2025-09-11 04:00:00,486.428865,15.9,11.2,0.0
2025-09-11 05:00:00,497.102385,15.6,10.8,0.0
2025-09-11 06:00:00,640.933702,15.5,10.5,1.0
2025-09-11 07:00:00,640.411222,16.2,13.5,61.0
2025-09-11 08:00:00,649.368,17.0,15.5,187.0
2025-09-11 09:00:00,474.934327,17.6,17.7,325.0
2025-09-11 10:00:00,306.69576,18.0,19.5,440.0
2025-09-11 11:00:00,61.42872,18.3,19.9,530.0
2025-09-11 12:00:00,30.45312,18.6,21.0,582.0
2025-09-11 13:00:00,22.16808,18.9,22.7,555.0
2025-09-11 14:00:00,31.722,18.8,28.1,509.0
2025-09-11 15:00:00,21.04848,18.2,28.8,315.0
2025-09-11 16:00:00,66.87744,18.1,26.4,327.0
2025-09-11 17:00:00,507.552,17.8,21.8,212.0
2025-09-11 18:00:00,796.25952,17.3,19.7,95.0
2025-09-11 19:00:00,955.392,16.6,21.2,15.0
2025-09-11 20:00:00,918.221258,16.1,18.1,0.0
2025-09-11 21:00:00,770.210175,15.8,17.4,0.0
2025-09-11 22:00:00,606.076778,16.0,19.3,0.0
2025-09-11 23:00:00,476.874953,16.2,22.0,0.0
2025-09-12 00:00:00,135.777443,15.9,22.5,0.0
2025-09-12 01:00:00,134.657783,15.8,23.9,0.0
2025-09-12 02:00:00,113.384236,13.8,20.8,0.0
2025-09-12 03:00:00,83.078772,14.4,25.8,0.0
2025-09-12 04:00:00,98.082216,14.7,27.1,0.0
2025-09-12 05:00:00,97.559708,14.0,27.5,0.0
2025-09-12 06:00:00,224.67844,14.2,29.9,1.0
2025-09-12 07:00:00,447.864,14.1,30.7,44.0
2025-09-12 08:00:00,531.465258,14.8,30.7,149.0
2025-09-12 09:00:00,331.568633,15.2,26.5,287.0
2025-09-12 10:00:00,17.392052,15.9,26.7,417.0
2025-09-12 11:00:00,0.0,16.3,28.0,487.0
2025-09-12 12:00:00,-13.659852,16.3,31.3,532.0
2025-09-12 13:00:00,-30.305464,16.6,30.6,455.0
2025-09-12 14:00:00,-15.003444,16.0,32.6,463.0
2025-09-12 15:00:00,-7.165824,16.0,32.5,350.0
2025-09-12 16:00:00,-0.074644,15.7,32.0,316.0
2025-09-12 17:00:00,385.386979,15.2,27.2,174.0
2025-09-12 18:00:00,678.439309,15.6,26.1,91.0
2025-09-12 19:00:00,895.728,15.1,23.4,12.0
2025-09-12 20:00:00,924.092742,14.9,23.3,0.0
2025-09-12 21:00:00,768.758541,14.8,25.0,0.0
2025-09-12 22:00:00,668.0638,14.8,24.7,0.0
2025-09-12 23:00:00,539.377559,14.6,26.5,0.0
2025-09-13 00:00:00,349.632496,14.3,25.6,0.0
2025-09-13 01:00:00,257.5218,14.2,26.3,0.0
2025-09-13 02:00:00,182.13136,14.2,25.5,0.0
2025-09-13 03:00:00,146.67546,14.6,25.2,0.0
2025-09-13 04:00:00,147.123317,14.7,26.6,0.0
2025-09-13 05:00:00,141.748956,14.8,28.9,0.0
2025-09-13 06:00:00,157.424196,14.7,29.0,1.0
2025-09-13 07:00:00,272.823813,15.0,29.5,46.0
2025-09-13 08:00:00,291.1116,15.3,27.8,163.0
2025-09-13 09:00:00,276.1828,16.0,29.0,297.0
2025-09-13 10:00:00,106.74092,16.6,28.2,407.0
2025-09-13 11:00:00,17.690628,16.4,28.3,494.0
2025-09-13 12:00:00,10.151584,17.2,27.8,524.0
2025-09-13 13:00:00,9.853008,17.7,30.7,557.0
2025-09-13 14:00:00,10.226228,17.4,27.2,435.0
2025-09-13 15:00:00,0.0,16.8,28.3,347.0
2025-09-13 16:00:00,28.961872,15.8,24.7,241.0
2025-09-13 17:00:00,470.2572,15.5,24.5,99.0
2025-09-13 18:00:00,727.853659,14.8,23.1,56.0
2025-09-13 19:00:00,872.812292,14.9,21.8,9.0
2025-09-13 20:00:00,886.546766,14.8,21.7,0.0
2025-09-13 21:00:00,829.817333,14.9,21.8,0.0
2025-09-13 22:00:00,746.44,14.9,19.7,0.0
2025-09-13 23:00:00,650.746392,14.9,20.0,0.0
2025-09-14 00:00:00,639.624451,14.9,20.5,0.0
2025-09-14 01:00:00,579.013508,15.2,22.0,0.0
2025-09-14 02:00:00,601.705291,15.5,22.3,0.0
2025-09-14 03:00:00,641.415892,15.4,19.9,0.0
2025-09-14 04:00:00,699.936766,13.4,21.9,0.0
2025-09-14 05:00:00,745.096408,14.1,20.0,0.0
2025-09-14 06:00:00,752.0383,14.2,18.2,0.0
2025-09-14 07:00:00,786.449191,14.4,17.5,32.0
2025-09-14 08:00:00,809.738134,14.6,17.4,103.0
2025-09-14 09:00:00,655.225025,15.0,15.5,259.0
2025-09-14 10:00:00,460.404192,15.4,16.1,288.0
2025-09-14 11:00:00,131.224152,15.6,16.8,332.0
2025-09-14 12:00:00,48.667888,16.0,19.0,463.0
2025-09-14 13:00:00,0.074644,16.4,20.4,545.0
2025-09-14 14:00:00,0.0,15.7,16.5,472.0
2025-09-14 15:00:00,0.0,16.1,13.3,333.0
2025-09-14 16:00:00,144.286852,16.4,15.0,302.0
2025-09-14 17:00:00,733.004058,16.3,12.6,196.0
2025-09-14 18:00:00,928.123466,15.5,10.2,81.0
2025-09-14 19:00:00,1060.094118,14.3,6.0,9.0
2025-09-14 20:00:00,919.763375,14.3,8.2,0.0
2025-09-14 21:00:00,669.332733,14.4,14.0,0.0
2025-09-14 22:00:00,534.749609,14.1,14.7,0.0
2025-09-14 23:00:00,106.516988,13.8,12.0,0.0
2025-09-15 00:00:00,118.015326,14.3,16.1,0.0
2025-09-15 01:00:00,28.888002,14.5,16.8,0.0
2025-09-15 02:00:00,10.375794,14.7,17.5,0.0
2025-09-15 03:00:00,0.074646,14.9,20.0,0.0
2025-09-15 04:00:00,0.0,15.5,25.5,0.0
2025-09-15 05:00:00,6.71814,15.5,32.8,0.0
2025-09-15 06:00:00,-0.447876,15.6,36.3,0.0
2025-09-15 07:00:00,0.0,15.3,33.5,10.0
2025-09-15 08:00:00,24.931764,15.7,38.8,22.0
2025-09-15 09:00:00,17.467164,15.2,43.6,50.0
2025-09-15 10:00:00,31.948488,15.9,38.0,150.0
2025-09-15 11:00:00,3.135132,16.4,37.2,184.0
2025-09-15 12:00:00,0.0,16.8,36.0,408.0
2025-09-15 13:00:00,-0.074646,17.2,36.9,494.0
2025-09-15 14:00:00,-0.074646,16.6,34.9,403.0
2025-09-15 15:00:00,-0.522522,16.6,31.3,305.0
2025-09-15 16:00:00,0.0,16.3,30.3,262.0
2025-09-15 17:00:00,12.988404,15.8,35.4,172.0
2025-09-15 18:00:00,29.11194,15.2,33.3,75.0
2025-09-15 19:00:00,190.944468,14.8,33.3,6.0
2025-09-15 20:00:00,29.933046,14.5,35.3,0.0
2025-09-15 21:00:00,21.199464,14.5,35.8,0.0
2025-09-15 22:00:00,21.721986,14.3,37.6,0.0
2025-09-15 23:00:00,0.447876,14.1,37.8,0.0
2025-09-16 00:00:00,12.2426,14.3,39.8,0.0
2025-09-16 01:00:00,-0.37325,14.1,38.9,0.0
2025-09-16 02:00:00,-0.82115,14.4,40.6,0.0
2025-09-16 03:00:00,-4.1804,14.3,36.2,0.0
2025-09-16 04:00:00,0.0,14.1,35.3,0.0
2025-09-16 05:00:00,1.41835,13.5,29.1,0.0
2025-09-16 06:00:00,17.3188,13.3,25.0,0.0
2025-09-16 07:00:00,139.4462,13.5,23.0,41.0
2025-09-16 08:00:00,179.16,14.1,25.2,149.0
2025-09-16 09:00:00,74.65,14.3,27.9,112.0
2025-09-16 10:00:00,21.27525,15.1,36.7,136.0
2025-09-16 11:00:00,9.48055,15.4,35.7,340.0
2025-09-16 12:00:00,0.97045,16.7,36.3,406.0
2025-09-16 13:00:00,4.85225,17.2,31.8,429.0
2025-09-16 14:00:00,12.61585,17.3,33.9,521.0
2025-09-16 15:00:00,5.74805,17.1,32.2,447.0
2025-09-16 16:00:00,12.46655,16.8,33.1,336.0
2025-09-16 17:00:00,21.2006,16.1,31.4,193.0
2025-09-16 18:00:00,33.2939,15.5,29.8,71.0
2025-09-16 19:00:00,50.0155,14.8,28.0,6.0
2025-09-16 20:00:00,42.8491,14.4,26.9,0.0
2025-09-16 21:00:00,21.6485,14.2,27.2,0.0
2025-09-16 22:00:00,30.9051,13.9,27.8,0.0
2025-09-16 23:00:00,29.86,13.5,28.0,0.0
2025-09-17 00:00:00,17.690391,13.4,30.0,0.0
2025-09-17 01:00:00,22.542186,13.5,29.6,0.0
2025-09-17 02:00:00,22.915401,13.4,29.7,0.0
2025-09-17 03:00:00,22.915401,13.3,27.2,0.0
2025-09-17 04:00:00,23.064687,13.4,26.4,0.0
2025-09-17 05:00:00,30.827559,13.4,25.0,0.0
2025-09-17 06:00:00,74.643,13.4,25.4,0.0
2025-09-17 07:00:00,447.03692,13.8,27.3,39.0
2025-09-17 08:00:00,390.75609,14.5,28.6,124.0
2025-09-17 09:00:00,32.021847,15.1,29.1,272.0
2025-09-17 10:00:00,30.60363,16.1,33.0,353.0
2025-09-17 11:00:00,30.752916,16.8,30.4,400.0
2025-09-17 12:00:00,67.92513,17.0,29.4,425.0
2025-09-17 13:00:00,32.021847,17.5,30.2,471.0
2025-09-17 14:00:00,42.024009,17.1,28.1,402.0
2025-09-17 15:00:00,53.145816,17.3,27.9,424.0
2025-09-17 16:00:00,49.936167,17.0,25.8,291.0
2025-09-17 17:00:00,373.215,16.6,24.3,195.0
2025-09-17 18:00:00,692.463089,15.9,22.4,81.0
2025-09-17 19:00:00,867.426296,15.3,21.9,5.0
2025-09-17 20:00:00,826.969804,14.8,19.4,0.0
2025-09-17 21:00:00,677.907726,14.2,14.8,0.0
2025-09-17 22:00:00,568.779638,14.1,16.0,0.0
2025-09-17 23:00:00,447.858,14.8,18.0,0.0
2025-09-18 00:00:00,257.606782,15.3,22.2,0.0
2025-09-18 01:00:00,206.772197,15.1,25.0,0.0
2025-09-18 02:00:00,145.412356,15.0,26.0,0.0
2025-09-18 03:00:00,107.640974,14.9,24.8,0.0
2025-09-18 04:00:00,67.779476,15.7,19.9,0.0
2025-09-18 05:00:00,67.92877,15.9,21.5,0.0
2025-09-18 06:00:00,336.359389,15.9,21.6,0.0
2025-09-18 07:00:00,598.668918,16.2,22.2,28.0
2025-09-18 08:00:00,686.7524,16.7,26.0,88.0
2025-09-18 09:00:00,544.475233,17.4,26.0,201.0
2025-09-18 10:00:00,389.955943,18.2,25.7,337.0
2025-09-18 11:00:00,43.967083,18.8,26.9,398.0
2025-09-18 12:00:00,17.616692,19.2,26.9,427.0
2025-09-18 13:00:00,16.571634,19.7,27.7,506.0
2025-09-18 14:00:00,14.9294,19.2,29.7,480.0
2025-09-18 15:00:00,17.467398,19.0,29.4,417.0
2025-09-18 16:00:00,114.284557,18.8,27.7,320.0
2025-09-18 17:00:00,372.488545,18.2,26.2,206.0
2025-09-18 18:00:00,591.502813,17.4,25.1,78.0
2025-09-18 19:00:00,734.974355,16.6,24.0,4.0
2025-09-18 20:00:00,111.9705,16.1,25.8,0.0
2025-09-18 21:00:00,67.555535,15.7,25.8,0.0
2025-09-18 22:00:00,42.772731,15.3,25.8,0.0
2025-09-18 23:00:00,29.8588,15.2,24.2,0.0
2025-09-19 00:00:00,12.53868,14.8,19.2,0.0
2025-09-19 01:00:00,51.05034,14.9,20.5,0.0
2025-09-19 02:00:00,26.8686,15.6,21.0,0.0
2025-09-19 03:00:00,47.691765,15.7,20.9,0.0
2025-09-19 04:00:00,61.126065,15.9,20.3,0.0
2025-09-19 05:00:00,253.982898,16.0,18.9,0.0
2025-09-19 06:00:00,417.956,16.1,19.4,0.0
2025-09-19 07:00:00,664.2515,16.9,21.6,25.0
2025-09-19 08:00:00,775.980102,17.7,22.4,77.0
2025-09-19 09:00:00,710.37593,18.3,21.6,173.0
2025-09-19 10:00:00,400.789957,19.3,23.8,301.0
2025-09-19 11:00:00,97.249405,20.5,23.1,378.0
2025-09-19 12:00:00,17.61386,21.0,23.0,358.0
2025-09-19 13:00:00,18.136305,21.0,22.7,312.0
2025-09-19 14:00:00,16.27043,20.2,22.8,274.0
2025-09-19 15:00:00,89.338095,20.2,23.7,157.0
2025-09-19 16:00:00,371.98084,19.9,23.6,194.0
2025-09-19 17:00:00,632.755523,19.2,22.7,107.0
2025-09-19 18:00:00,768.7405,18.5,23.7,59.0
2025-09-19 19:00:00,1055.338855,17.8,23.7,3.0
2025-09-19 20:00:00,1065.041428,17.2,22.8,0.0
2025-09-19 21:00:00,834.56857,16.7,21.8,0.0
2025-09-19 22:00:00,642.159547,16.4,21.1,0.0
2025-09-19 23:00:00,589.094055,16.4,20.3,0.0
2025-09-20 00:00:00,651.115725,16.4,19.3,0.0
2025-09-20 01:00:00,581.481315,16.5,19.4,0.0
2025-09-20 02:00:00,559.68785,16.4,19.4,0.0
2025-09-20 03:00:00,558.269822,16.3,18.2,0.0
2025-09-20 04:00:00,558.195172,16.2,16.6,0.0
2025-09-20 05:00:00,598.647328,16.0,14.3,0.0
2025-09-20 06:00:00,660.5944,15.8,13.3,0.0
2025-09-20 07:00:00,649.100602,16.1,13.8,33.0
2025-09-20 08:00:00,561.926922,16.7,14.6,126.0
2025-09-20 09:00:00,185.84115,17.2,18.5,264.0
2025-09-20 10:00:00,22.53977,17.5,20.0,255.0
2025-09-20 11:00:00,14.927,18.0,19.3,198.0
2025-09-20 12:00:00,11.866965,18.8,23.1,480.0
2025-09-20 13:00:00,1.865875,19.3,24.5,532.0
2025-09-20 14:00:00,0.59708,20.6,25.5,479.0
2025-09-20 15:00:00,10.672805,21.2,26.4,394.0
2025-09-20 16:00:00,196.737867,21.0,25.3,217.0
2025-09-20 17:00:00,700.37481,20.5,27.6,93.0
2025-09-20 18:00:00,915.995377,19.3,22.4,19.0
2025-09-20 19:00:00,959.955333,17.0,13.8,0.0
2025-09-20 20:00:00,739.483595,16.4,22.8,0.0
2025-09-20 21:00:00,611.633803,16.2,22.4,0.0
2025-09-20 22:00:00,522.892795,16.3,23.3,0.0
2025-09-20 23:00:00,352.351828,16.1,22.5,0.0
2025-09-21 00:00:00,60.230445,16.1,21.8,0.0
2025-09-21 01:00:00,27.61495,16.1,21.4,0.0
2025-09-21 02:00:00,25.3759,16.3,21.3,0.0
2025-09-21 03:00:00,12.314775,16.5,23.7,0.0
2025-09-21 04:00:00,12.09087,17.0,28.3,0.0
2025-09-21 05:00:00,-0.074635,17.3,30.5,0.0
2025-09-21 06:00:00,-0.074635,17.5,30.8,0.0
2025-09-21 07:00:00,7.76204,17.9,32.6,10.0
2025-09-21 08:00:00,22.465135,18.0,34.2,73.0
2025-09-21 09:00:00,9.777185,18.1,34.5,247.0
2025-09-21 10:00:00,0.0,17.9,35.1,347.0
2025-09-21 11:00:00,-0.671715,17.9,37.0,428.0
2025-09-21 12:00:00,-8.9562,17.7,36.7,312.0
2025-09-21 13:00:00,-12.016235,16.4,35.7,256.0
2025-09-21 14:00:00,-9.777185,15.7,24.3,225.0
2025-09-21 15:00:00,-0.074635,13.9,24.7,112.0
2025-09-21 16:00:00,2.015145,14.0,28.5,72.0
2025-09-21 17:00:00,22.763675,13.7,30.2,108.0
2025-09-21 18:00:00,32.09305,13.2,28.7,33.0
2025-09-21 19:00:00,521.997205,12.4,26.7,1.0
2025-09-21 20:00:00,301.525415,12.0,25.9,0.0
2025-09-21 21:00:00,313.39238,11.8,25.9,0.0
2025-09-21 22:00:00,105.011445,12.0,28.0,0.0
2025-09-21 23:00:00,149.643168,12.1,27.3,0.0
2025-09-22 00:00:00,22.912945,12.2,29.3,0.0
2025-09-22 01:00:00,29.10765,12.0,30.5,0.0
2025-09-22 02:00:00,30.00327,11.1,30.9,0.0
2025-09-22 03:00:00,30.00327,11.0,29.8,0.0
2025-09-22 04:00:00,23.13685,10.8,28.2,0.0
2025-09-22 05:00:00,24.92809,10.6,28.1,0.0
2025-09-22 06:00:00,44.18392,10.4,27.8,0.0
2025-09-22 07:00:00,373.175,10.4,27.8,29.0
2025-09-22 08:00:00,751.723727,10.9,28.5,144.0
2025-09-22 09:00:00,169.570713,11.6,29.8,274.0
2025-09-22 10:00:00,32.8394,12.3,29.1,386.0
2025-09-22 11:00:00,22.53977,12.9,31.3,476.0
2025-09-22 12:00:00,17.240685,13.3,32.1,500.0
2025-09-22 13:00:00,17.9124,13.5,32.8,476.0
2025-09-22 14:00:00,22.614405,13.1,29.5,406.0
2025-09-22 15:00:00,17.9124,13.0,26.9,344.0
2025-09-22 16:00:00,22.83831,13.0,24.7,293.0
2025-09-22 17:00:00,581.481315,12.2,21.3,140.0
2025-09-22 18:00:00,955.925095,11.6,21.4,41.0
2025-09-22 19:00:00,1051.756405,10.5,17.9,1.0
2025-09-22 20:00:00,970.255,10.3,20.0,0.0
2025-09-22 21:00:00,852.630225,10.3,20.7,0.0
2025-09-22 22:00:00,729.333227,10.3,20.4,0.0
2025-09-22 23:00:00,671.64035,10.3,19.1,0.0
2025-09-23 00:00:00,661.336965,10.1,17.8,0.0
2025-09-23 01:00:00,671.787,9.9,17.4,0.0
2025-09-23 02:00:00,669.771661,9.1,17.4,0.0
2025-09-23 03:00:00,671.264499,8.9,16.0,0.0
2025-09-23 04:00:00,681.789132,8.7,14.7,0.0
2025-09-23 05:00:00,732.32248,8.6,13.4,0.0
2025-09-23 06:00:00,910.719258,8.5,13.2,0.0
2025-09-23 07:00:00,1286.546755,8.9,13.6,27.0
2025-09-23 08:00:00,1215.188062,9.8,14.3,139.0
2025-09-23 09:00:00,938.710383,11.3,14.8,275.0
2025-09-23 10:00:00,701.047041,12.9,14.5,394.0
2025-09-23 11:00:00,638.272308,14.0,13.6,482.0
2025-09-23 12:00:00,578.781829,14.6,11.2,518.0
2025-09-23 13:00:00,554.149617,14.6,11.3,502.0
2025-09-23 14:00:00,554.224275,14.9,6.1,454.0
2025-09-23 15:00:00,627.82228,14.9,8.6,384.0
2025-09-23 16:00:00,640.138383,14.5,11.7,283.0
2025-09-23 17:00:00,768.076485,13.6,13.2,167.0
2025-09-23 18:00:00,1021.340184,12.2,13.7,55.0
2025-09-23 19:00:00,1116.510009,11.2,12.0,0.0
2025-09-23 20:00:00,864.515226,10.5,9.8,0.0
2025-09-23 21:00:00,701.793464,9.5,7.3,0.0
2025-09-23 22:00:00,633.793743,8.4,6.3,0.0
2025-09-23 23:00:00,627.747615,8.1,6.5,0.0
2025-09-24 00:00:00,617.040598,8.4,7.6,0.0
2025-09-24 01:00:00,614.428248,8.4,8.3,0.0
2025-09-24 02:00:00,609.128886,7.1,9.6,0.0
2025-09-24 03:00:00,581.810983,7.1,8.6,0.0
2025-09-24 04:00:00,586.587871,7.0,7.4,0.0
2025-09-24 05:00:00,617.040598,7.1,7.7,0.0
2025-09-24 06:00:00,819.237679,7.3,8.6,0.0
2025-09-24 07:00:00,880.814854,8.1,9.8,24.0
2025-09-24 08:00:00,899.026733,9.9,10.8,124.0
2025-09-24 09:00:00,798.6373,11.7,9.1,247.0
2025-09-24 10:00:00,638.462013,13.2,9.8,384.0
2025-09-24 11:00:00,523.144721,13.8,10.0,471.0
2025-09-24 12:00:00,202.27169,14.1,9.9,520.0
2025-09-24 13:00:00,79.565174,14.2,10.1,527.0
2025-09-24 14:00:00,73.89261,14.3,11.2,491.0
2025-09-24 15:00:00,111.9585,14.1,11.2,414.0
2025-09-24 16:00:00,493.363775,13.6,10.3,305.0
2025-09-24 17:00:00,639.581606,12.9,10.2,171.0
2025-09-24 18:00:00,844.017827,11.6,10.0,51.0
2025-09-24 19:00:00,865.289927,10.7,9.9,0.0
2025-09-24 20:00:00,850.511383,10.2,10.1,0.0
2025-09-24 21:00:00,681.379438,10.1,10.4,0.0
2025-09-24 22:00:00,638.16345,10.1,10.0,0.0
2025-09-24 23:00:00,520.084552,10.2,8.7,0.0
2025-09-25 00:00:00,547.111222,10.4,8.4,0.0
2025-09-25 01:00:00,520.166175,10.7,8.5,0.0
2025-09-25 02:00:00,506.133825,10.0,10.1,0.0
2025-09-25 03:00:00,508.22373,10.1,9.7,0.0
2025-09-25 04:00:00,535.094175,10.1,8.8,0.0
2025-09-25 05:00:00,577.191135,10.0,8.0,0.0
2025-09-25 06:00:00,810.217222,9.7,7.0,0.0
2025-09-25 07:00:00,927.476655,10.6,6.9,22.0
2025-09-25 08:00:00,937.329135,12.4,8.3,128.0
2025-09-25 09:00:00,782.824298,13.4,8.1,259.0
2025-09-25 10:00:00,581.818778,13.9,8.5,376.0
2025-09-25 11:00:00,516.807345,14.3,9.4,465.0
2025-09-25 12:00:00,284.97552,14.7,10.7,515.0
2025-09-25 13:00:00,119.647927,14.8,12.1,522.0
2025-09-25 14:00:00,150.0264,15.1,15.1,485.0
2025-09-25 15:00:00,325.87824,14.8,16.6,408.0
2025-09-25 16:00:00,559.8,14.4,18.0,297.0
2025-09-25 17:00:00,662.728567,13.8,17.0,169.0
2025-09-25 18:00:00,873.586567,12.9,14.5,46.0
2025-09-25 19:00:00,906.652087,12.5,14.9,0.0
2025-09-25 20:00:00,923.67,13.1,17.0,0.0
2025-09-25 21:00:00,789.915135,13.2,17.1,0.0
2025-09-25 22:00:00,707.363258,13.5,18.9,0.0
2025-09-25 23:00:00,605.25573,13.3,18.4,0.0
2025-09-26 00:00:00,585.759046,13.1,17.7,0.0
2025-09-26 01:00:00,559.785,13.0,18.2,0.0
2025-09-26 02:00:00,546.126231,12.3,20.1,0.0
2025-09-26 03:00:00,546.200884,12.4,20.5,0.0
2025-09-26 04:00:00,559.262534,12.4,20.4,0.0
2025-09-26 05:00:00,595.088796,12.4,20.3,0.0
2025-09-26 06:00:00,677.489104,12.3,20.4,0.0
2025-09-26 07:00:00,874.010965,12.6,20.8,19.0
2025-09-26 08:00:00,922.227113,13.3,23.5,122.0
2025-09-26 09:00:00,774.219996,13.8,25.1,248.0
2025-09-26 10:00:00,457.904115,14.1,27.0,369.0
2025-09-26 11:00:00,50.00746,14.3,26.2,460.0
2025-09-26 12:00:00,30.60158,14.6,27.8,511.0
2025-09-26 13:00:00,40.30452,15.1,24.9,463.0
2025-09-26 14:00:00,32.84072,15.3,24.8,440.0
2025-09-26 15:00:00,51.052392,15.4,24.1,399.0
2025-09-26 16:00:00,50.00746,15.2,24.3,288.0
2025-09-26 17:00:00,293.775175,15.0,25.1,161.0
2025-09-26 18:00:00,644.125962,14.3,26.9,42.0
2025-09-26 19:00:00,781.758397,14.2,29.0,0.0
2025-09-26 20:00:00,707.568262,14.1,31.2,0.0
2025-09-26 21:00:00,597.104,14.0,29.9,0.0
2025-09-26 22:00:00,570.234335,13.9,28.7,0.0
2025-09-26 23:00:00,595.461957,13.5,26.3,0.0
2025-09-27 00:00:00,634.348347,13.4,24.6,0.0
2025-09-27 01:00:00,621.436003,13.3,23.6,0.0
2025-09-27 02:00:00,617.256238,12.8,23.4,0.0
2025-09-27 03:00:00,608.822166,12.8,23.9,0.0
2025-09-27 04:00:00,599.492416,12.8,25.1,0.0
2025-09-27 05:00:00,609.195378,12.8,26.1,0.0
2025-09-27 06:00:00,673.906509,12.6,25.3,0.0
2025-09-27 07:00:00,753.769147,12.6,24.2,18.0
2025-09-27 08:00:00,795.193259,13.1,24.7,124.0
2025-09-27 09:00:00,704.881287,13.5,25.0,256.0
2025-09-27 10:00:00,405.806799,14.0,24.9,374.0
2025-09-27 11:00:00,112.628742,14.6,24.0,462.0
2025-09-27 12:00:00,44.708162,14.9,25.1,510.0
2025-09-27 13:00:00,55.23212,15.4,24.9,513.0
2025-09-27 14:00:00,74.638,16.0,25.7,475.0
2025-09-27 15:00:00,408.195215,16.1,25.1,398.0
2025-09-27 16:00:00,639.423731,15.8,24.1,289.0
2025-09-27 17:00:00,794.8947,15.2,22.1,159.0
2025-09-27 18:00:00,992.162882,14.6,20.9,39.0
2025-09-27 19:00:00,1089.117681,14.3,21.7,0.0
2025-09-27 20:00:00,914.539407,13.9,21.3,0.0
2025-09-27 21:00:00,843.558654,13.5,21.2,0.0
